ID,GUID,createdtweet,DateLocal,idtweet,usertweet,TweetMsg,SearchParameter,retweeted,retweet_count,lang
5482,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 23:18:58,2020-08-28 18:18:58,1299486662955642880,MARCELO VACA NAVAS,@AmnistiaOnline @CIDH @Almagro_OEA2015 @Presidencia_Ec @CorteIDH @CJudicaturaEc @UNHumanRights @ONU_derechos… https://t.co/0TuFDqhNlN,BancoPichincha,0,1,es
5483,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 23:00:53,2020-08-28 18:00:53,1299482112467382276,Maximiliano,"@superbancosEC @BaninterEc @seps_ec @afectadosbanca1 @DEFENSORIAEC 1. Según la Normativa art 32 numeral F, esto no… https://t.co/wiYOQ1vvu6",BancoPichincha,0,0,es
5484,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 22:52:40,2020-08-28 17:52:40,1299480043089989632,RM,"@superbancosEC @FEGASG @BancoPichincha Recibido, muchas gracias.",BancoPichincha,0,0,es
5485,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 22:46:15,2020-08-28 17:46:15,1299478431080607744,David Valencia T.,"Me indica que el deposito es de USD 66,00 y que si estoy en posibilidad de hacerlos para poder seguir entregando in… https://t.co/98EompB9E9",BancoPichincha,0,0,es
5486,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 22:42:54,2020-08-28 17:42:54,1299477588671442944,SuperDeBancosEc,@Ram_ML @FEGASG Estimado @Ram_ML estamos copiando su requerimiento a @BancoPichincha a fin de que pueda atender su… https://t.co/9cUx1uVabV,BancoPichincha,0,0,es
5487,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 22:38:19,2020-08-28 17:38:19,1299476433887211520,Banco Pichincha,@johytos ¡Buenas tardes! Lamentamos las molestias. Ya estamos verificando lo sucedido para tomar las acciones correctivas. Saludos,BancoPichincha,0,0,es
5488,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 21:59:04,2020-08-28 16:59:04,1299466554422239233,SuperDeBancosEc,@MishaSuarez2 @BancoPichincha Estimada @MishaSuarez2 estamos copiando a @BancoPichincha a fin de que pueda atender… https://t.co/X3stDv5ulV,BancoPichincha,0,0,es
5489,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 21:57:08,2020-08-28 16:57:08,1299466068096942087,Misha Suarez,Señora #RuthArregui @superbancosEC le cuento que @BancoPichincha dice que no se acogen a la #LeyHumanitaria porque… https://t.co/X8Gg6QxDlr,BancoPichincha,0,2,es
5490,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 21:48:56,2020-08-28 16:48:56,1299464005648551942,🇷 🇴 🇧 🇴 🇺 🇿 🇮 🇳 🇭 🇴,RT @mvaca1: @luisevivanco @EddieTowers777 @Presidencia_Ec @CJudicaturaEc @CIDH @CorteIDH @UNHumanRights @ONU_es @USAenEspanol @CNNEE @nytim…,BancoPichincha,0,3,es
5491,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 21:33:41,2020-08-28 16:33:41,1299460169575923714,Evelyn Cedeño Garcia,"@BancoPichincha Cuando llame nadie atendía, luego de un par de semanas volví a llamar y solo me recomendaban ir a l… https://t.co/zcqPjkrqXD",BancoPichincha,0,0,es
5492,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 21:33:12,2020-08-28 16:33:12,1299460045768462336,arsil7,"@BancoPichincha Ya solucione, acercandome a las oficinas! No funcionan su canales gracias x respondee",BancoPichincha,0,0,es
5493,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 21:32:04,2020-08-28 16:32:04,1299459761503600641,SuperDeBancosEc,@johytos @BancoPichincha @Lenin @MashiRafael Estimada @johytos estamos copiando a @BancoPichincha a fin de que pued… https://t.co/FtI6efI9RE,BancoPichincha,0,0,es
5494,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 21:24:16,2020-08-28 16:24:16,1299457797957070848,johana macias,"@BancoPichincha @Lenin @superbancosEC siguen son funcionar los cajeros en el Carmen Manabi, la gente sigue esperand… https://t.co/SYUhROY3Xp",BancoPichincha,0,0,es
5495,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 21:20:34,2020-08-28 16:20:34,1299456866246950914,Noemi Caicedo,"RT @HilditaLinda: @BancoPichincha su cajero “inteligente” no sirve, al hacer un depósito se quedó con mi dinero y se quedó sin servicio y l…",BancoPichincha,0,3,es
5496,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 21:17:15,2020-08-28 16:17:15,1299456030884212736,🌟 Ad 🌟strA 🌟,RT @mvaca1: @luisevivanco @EddieTowers777 @Presidencia_Ec @CJudicaturaEc @CIDH @CorteIDH @UNHumanRights @ONU_es @USAenEspanol @CNNEE @nytim…,BancoPichincha,0,3,es
5497,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 21:17:11,2020-08-28 16:17:11,1299456013972758533,🌟 Ad 🌟strA 🌟,RT @mvaca1: @luisevivanco @EddieTowers777 @Presidencia_Ec @CJudicaturaEc @CIDH @CorteIDH @UNHumanRights @ONU_es @USAenEspanol @CNNEE @nytim…,BancoPichincha,0,1,es
5498,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 21:17:07,2020-08-28 16:17:07,1299455998248341513,🌟 Ad 🌟strA 🌟,RT @mvaca1: @luisevivanco @EddieTowers777 @Presidencia_Ec @CJudicaturaEc @CIDH @CorteIDH @UNHumanRights @ONU_es @USAenEspanol @CNNEE @nytim…,BancoPichincha,0,1,es
5499,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 21:17:03,2020-08-28 16:17:03,1299455981164863500,🌟 Ad 🌟strA 🌟,RT @mvaca1: @luisevivanco @EddieTowers777 @Presidencia_Ec @CJudicaturaEc @CIDH @CorteIDH @UNHumanRights @ONU_es @USAenEspanol @CNNEE @nytim…,BancoPichincha,0,2,es
5500,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 20:24:57,2020-08-28 15:24:57,1299442869825155073,Alejandra Vargas,"RT @HilditaLinda: @BancoPichincha su cajero “inteligente” no sirve, al hacer un depósito se quedó con mi dinero y se quedó sin servicio y l…",BancoPichincha,0,3,es
5501,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 20:21:55,2020-08-28 15:21:55,1299442108827340802,SuperDeBancosEc,"@HilditaLinda @BancoPichincha Estimada, estamos copiando a @BancoPichincha a fin de que pueda atender su requerimiento.",BancoPichincha,0,0,es
5502,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 20:21:04,2020-08-28 15:21:04,1299441891361140737,SuperDeBancosEc,@HilditaLinda @BancoPichincha Estimada @HilditaLinda compartimos contacto del Defensor del Cliente con la finalidad… https://t.co/KUv1VIjqdH,BancoPichincha,0,0,es
5503,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 20:18:30,2020-08-28 15:18:30,1299441249263460352,Hildita,"@BancoPichincha su cajero “inteligente” no sirve, al hacer un depósito se quedó con mi dinero y se quedó sin servic… https://t.co/6YcjUe23Jw",BancoPichincha,0,3,es
5504,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 20:15:17,2020-08-28 15:15:17,1299440439435702274,Banco Pichincha,"@Evelyn_Cedeno_G ¡Buenas tardes! Por favor, indíquenos si posee un número de reclamo. Saludos",BancoPichincha,0,0,es
5505,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 20:13:34,2020-08-28 15:13:34,1299440006902185985,IVANA OJEDA,@BancoPichincha Señores cómo es posible que transfieran de mi cuenta a la cuenta de otra persona 100 dólares sin mi… https://t.co/b2LXWnMOjq,BancoPichincha,0,0,es
5506,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 20:05:45,2020-08-28 15:05:45,1299438040641949698,Pedro Donoso,"Buenos días señores @BancoPichincha, será que ya van a arreglar su página para hacer trasferencias?",BancoPichincha,0,0,es
5507,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 20:04:20,2020-08-28 15:04:20,1299437681194209284,𝓐𝓵𝓭𝓮𝓪𝓷𝓸 𝓒𝓸𝓶𝓮-𝓺𝓾𝓮𝓼𝓸 Ⓡ,@mhrecaldeb @pictoline @BancoGuayaquil @BancoPichincha @produbancoec @BancoPacificoEC Tecnología hecha en México por el Banco Central 😎,BancoPichincha,0,0,es
5508,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 20:01:26,2020-08-28 15:01:26,1299436952341671938,sofiwongc,Perdiendo el tiempo! La persona que me atiende no sabe como  ingresar mi reclamo @BancoPichincha,BancoPichincha,0,0,es
5509,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 20:00:19,2020-08-28 15:00:19,1299436673529507841,Freddy.,@BancoPichincha Señores a parte de que se demoraron más de un mes para habilitarnos el Cash Managment a nuestra emp… https://t.co/mSeGKR5Wfw,BancoPichincha,0,0,es
5510,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 20:00:08,2020-08-28 15:00:08,1299436624099540995,Ric@rdiux,"RT @GabrielGarino: Sres. @BancoPichincha, podría dejarme ver mi estado de cuenta de mi T/C? , ya me han sacado $60 dolares en intereses en…",BancoPichincha,0,1,es
5511,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 19:56:32,2020-08-28 14:56:32,1299435718654255105,SuperDeBancosEc,@GabrielGarino @BancoPichincha Estimado @GabrielGarino  tenga la gentileza podría indicarnos su requerimiento por interno para atenderlo.,BancoPichincha,0,0,es
5512,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 19:54:00,2020-08-28 14:54:00,1299435081979883521,Gabriel Garino,"@superbancosEC @BancoPichincha Llevo mas de 15 años como clientes de ellos y NUNCA me atrase en un pago, ahora esta… https://t.co/reoBDCHWB9",BancoPichincha,0,0,es
5513,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 19:51:37,2020-08-28 14:51:37,1299434481812738048,Gabriel Garino,"@superbancosEC @BancoPichincha Desde abril me han venido cobrando, en julio que es el último estado que pude ver me… https://t.co/Q2r9oTMw7d",BancoPichincha,0,0,es
5514,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 19:50:49,2020-08-28 14:50:49,1299434280066723841,sofiwongc,Terrible atención Banco Pichincha Mall del sol en balcón de servicios .. lentas lentas y se queda solo una persona… https://t.co/lRLiiysrXj,BancoPichincha,0,0,es
5515,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 19:44:25,2020-08-28 14:44:25,1299432668162125824,EmilyRodriguez,@BancoPichincha hola por favor hasta que hora atiende el fin de semana el riocentro norte Guayaquil ?,BancoPichincha,0,0,es
5516,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 19:43:57,2020-08-28 14:43:57,1299432553875738626,SuperDeBancosEc,"@GabrielGarino @BancoPichincha Estimado, el diferimiento extraordinario de obligaciones crediticias NO implica reca… https://t.co/buGsbPsFiK",BancoPichincha,0,0,es
5517,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 19:43:03,2020-08-28 14:43:03,1299432324564746242,Gabriel Garino,"@superbancosEC @BancoPichincha Gracias, yo quiero pagarles, siendo que mi negocio no se reactiva por completo, desd… https://t.co/FtV3CZK10T",BancoPichincha,0,0,es
5518,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 19:41:04,2020-08-28 14:41:04,1299431825169842177,SuperDeBancosEc,"@GabrielGarino @BancoPichincha Independiente del Banco, y está para proteger sus derechos.",BancoPichincha,0,0,es
5519,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 19:40:50,2020-08-28 14:40:50,1299431767489814531,SuperDeBancosEc,@GabrielGarino @BancoPichincha Estimado @GabrielGarino estamos copiando a @BancoPichincha a fin de que atienda su r… https://t.co/ehKTZzRRCd,BancoPichincha,0,0,es
5520,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 19:37:25,2020-08-28 14:37:25,1299430908546756610,Gabriel Garino,"Sres. @BancoPichincha, podría dejarme ver mi estado de cuenta de mi T/C? , ya me han sacado $60 dolares en interese… https://t.co/C7Kt23r5zb",BancoPichincha,0,1,es
5521,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 19:34:48,2020-08-28 14:34:48,1299430249487269888,Mario Recalde,@pictoline Y para cuando esto ustedes ?@BancoGuayaquil @BancoPichincha @produbancoec @BancoPacificoEC,BancoPichincha,0,0,es
5522,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 19:26:43,2020-08-28 14:26:43,1299428214285250560,MARCELO VACA NAVAS,@luisevivanco @EddieTowers777 @Presidencia_Ec @CJudicaturaEc @CIDH @CorteIDH @UNHumanRights @ONU_es @USAenEspanol… https://t.co/vDDH8YynTm,BancoPichincha,0,2,es
5523,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 19:24:05,2020-08-28 14:24:05,1299427554344996867,MARCELO VACA NAVAS,@luisevivanco @EddieTowers777 @Presidencia_Ec @CJudicaturaEc @CIDH @CorteIDH @UNHumanRights @ONU_es @USAenEspanol… https://t.co/vrG0nRGC3h,BancoPichincha,0,1,es
5524,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 19:21:31,2020-08-28 14:21:31,1299426906794676224,MARCELO VACA NAVAS,@luisevivanco @EddieTowers777 @Presidencia_Ec @CJudicaturaEc @CIDH @CorteIDH @UNHumanRights @ONU_es @USAenEspanol… https://t.co/k9TOX6rtAO,BancoPichincha,0,1,es
5525,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 19:18:33,2020-08-28 14:18:33,1299426161433419777,MARCELO VACA NAVAS,@luisevivanco @EddieTowers777 @Presidencia_Ec @CJudicaturaEc @CIDH @CorteIDH @UNHumanRights @ONU_es @USAenEspanol… https://t.co/B3sWxelNkH,BancoPichincha,0,3,es
5526,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 19:14:27,2020-08-28 14:14:27,1299425127273320453,Mariano Bermeo,@Evelyn_Cedeno_G @oscararroyob @BancoPichincha Que cosas ósea dinero perdido. Hoy me tocará llamar a ver q pasa. Muchas gracias,BancoPichincha,0,0,es
5527,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 18:49:56,2020-08-28 13:49:56,1299418959805120516,Manuel Litardo,@BancoPichincha No puede ser posible que en la agencia Centenario no tengan plástico para la emisión de tarjetas y… https://t.co/zs5I6gXlWI,BancoPichincha,0,0,es
5528,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 18:04:51,2020-08-28 13:04:51,1299407614909054980,Evelyn Cedeño Garcia,@marianobermeo @oscararroyob @BancoPichincha Buenas tardes. Solo que me acerque al banco más cercano 🤷🏻‍♀️ no pude recuperar mi dinero.,BancoPichincha,0,0,es
5529,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 17:55:46,2020-08-28 12:55:46,1299405328015130625,Berta Talbott,@ximenacab @BancoPichincha Acabo de entrar.,BancoPichincha,0,0,es
5530,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 17:52:47,2020-08-28 12:52:47,1299404577930989580,MARCELO VACA NAVAS,@ComunicacionEc @Presidencia_Ec @juanseroldan @elmundoes @Europarl_ES @europapress @USAenEspanol @USembassyEC… https://t.co/93KT8gb24n,BancoPichincha,0,0,es
5531,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 17:50:14,2020-08-28 12:50:14,1299403936030392320,MARCELO VACA NAVAS,@ComunicacionEc @Presidencia_Ec @juanseroldan @elmundoes @Europarl_ES @europapress @USAenEspanol @USembassyEC… https://t.co/tV7C6Bhna9,BancoPichincha,0,0,es
5532,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 17:49:52,2020-08-28 12:49:52,1299403843109879808,Banco Pichincha,"@k9ariel ¡Buen día! Al momento Banca web está operativa. Antes de ingresar, le recomendamos usar Google Chrome y el… https://t.co/whdK1Mp0vD",BancoPichincha,0,0,es
5533,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 17:49:30,2020-08-28 12:49:30,1299403748784078848,Banco Pichincha,"@marianobermeo ¡Buen día! Por favor, detalle su caso para verificar lo sucedido. Saludos",BancoPichincha,0,0,es
5534,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 17:48:07,2020-08-28 12:48:07,1299403401294422018,Banco Pichincha,@Nixn_f ¡Buen día! Le pedimos disculpas por la intermitencia que se produjo en el sistema. Al momento Banca web est… https://t.co/GMbJ3dCHuw,BancoPichincha,0,0,es
5535,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 17:47:05,2020-08-28 12:47:05,1299403143583854592,MARCELO VACA NAVAS,@ComunicacionEc @Presidencia_Ec @juanseroldan @elmundoes @Europarl_ES @europapress @USAenEspanol @USembassyEC… https://t.co/9YouuV4CM8,BancoPichincha,0,0,es
5536,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 17:44:34,2020-08-28 12:44:34,1299402507001761792,Banco Pichincha,@betocatuta pueda acceder a refinanciar o reestructurar sus créditos. Para más información puede acercarse a una de… https://t.co/SEvidCKzFY,BancoPichincha,0,0,es
5537,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 17:44:29,2020-08-28 12:44:29,1299402489951858694,Banco Pichincha,"@betocatuta ¡Buen día! Al momento, Banco Pichincha cuenta con diferentes soluciones de alivio financiero que pueden… https://t.co/VnuaMVqdWM",BancoPichincha,0,0,es
5538,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 17:43:21,2020-08-28 12:43:21,1299402203027976193,Banco Pichincha,"@arsil7 4) Si requiere información sobre su factura electrónica. 
4. Enviando un correo electrónico con su requerim… https://t.co/mgBQiZlniJ",BancoPichincha,0,0,es
5539,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 17:43:15,2020-08-28 12:43:15,1299402175697883138,Banco Pichincha,"@arsil7 3. Llamando al Call Center, al (02)-221-8100, donde encontrará disponibles las siguientes opciones: 
 1) Si… https://t.co/FpZqkWDUCD",BancoPichincha,0,0,es
5540,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 17:43:05,2020-08-28 12:43:05,1299402137206693888,Banco Pichincha,"@arsil7 ¡Buen día! Para contactar con Pague Ya, tiene a su disposición los siguientes canales: 
1. A través de Face… https://t.co/qQBy4iIj5B",BancoPichincha,0,0,es
5541,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 17:42:33,2020-08-28 12:42:33,1299402001810423814,Banco Pichincha,"@GabyPablo ¡Buen día! Al momento Banca web está operativa. Antes de ingresar, le recomendamos usar Google Chrome y… https://t.co/Ec485wzbZg",BancoPichincha,0,0,es
5542,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 17:42:10,2020-08-28 12:42:10,1299401906159267840,Banco Pichincha,@ximenacab ¡Buen día! Le pedimos disculpas por la intermitencia que se produjo en el sistema. Al momento Banca web… https://t.co/3aeQVawlkt,BancoPichincha,0,0,es
5543,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 17:39:35,2020-08-28 12:39:35,1299401253005537281,MARCELO VACA NAVAS,@ComunicacionEc @Presidencia_Ec @juanseroldan @elmundoes @Europarl_ES @europapress @USAenEspanol @USembassyEC… https://t.co/XGWIvfgvdX,BancoPichincha,0,1,es
5544,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 17:20:02,2020-08-28 12:20:02,1299396336090058755,MARCELO VACA NAVAS,@RiksinakuyEc @CorteConstEcu @CorteNacional @CJudicaturaEc @Willanakuy_Ec @ApawkiCastro @fabriciovelav @HolguerEC… https://t.co/pGtKQskahM,BancoPichincha,0,0,es
5545,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 17:18:19,2020-08-28 12:18:19,1299395904462561280,Devebug Inc.,"#hoy estuve en el @BancoPichincha Agencia de #Shushufindi , entregando un documento generado por un caso que tengo… https://t.co/SiNagQVkmK",BancoPichincha,0,0,es
5546,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 17:16:38,2020-08-28 12:16:38,1299395479650869254,MARCELO VACA NAVAS,@RiksinakuyEc @CorteConstEcu @CorteNacional @CJudicaturaEc @Willanakuy_Ec @ApawkiCastro @fabriciovelav @HolguerEC… https://t.co/2RD32ww2BR,BancoPichincha,0,0,es
5547,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 17:11:57,2020-08-28 12:11:57,1299394300439126016,Michelle García Coaquira-Foster,"Ya me había enterado de @BancoPichincha por los videos de @enchufetv, luego cuando me llegó un correo sobre su apoy… https://t.co/OUtZSnLR11",BancoPichincha,0,0,es
5548,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 17:11:51,2020-08-28 12:11:51,1299394275533357056,MARCELO VACA NAVAS,@RiksinakuyEc @CorteConstEcu @CorteNacional @CJudicaturaEc @Willanakuy_Ec @ApawkiCastro @fabriciovelav @HolguerEC… https://t.co/YyI6hb2ZgD,BancoPichincha,0,0,es
5549,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 17:06:53,2020-08-28 12:06:53,1299393023940362241,MARCELO VACA NAVAS,@RiksinakuyEc @CorteConstEcu @CorteNacional @CJudicaturaEc @Willanakuy_Ec @ApawkiCastro @fabriciovelav @HolguerEC… https://t.co/xtGFiJtQ43,BancoPichincha,0,0,es
5550,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 16:39:06,2020-08-28 11:39:06,1299386035063918592,Oswaldo Torres V 🇪🇨,@BancoPichincha Ahora van más de 2 días sin solucionar el problema,BancoPichincha,0,0,es
5551,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 16:27:37,2020-08-28 11:27:37,1299383144978804737,Gaby Pablo,@ximenacab @BancoPichincha Ayer en la noche ya estaba caído,BancoPichincha,0,0,es
5552,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 16:23:56,2020-08-28 11:23:56,1299382217282646016,Chelo Nacho Valencia,"RT @sociosbsc: HOY es VIERNES y el Hincha #AmarilloDeVerdad sabe que tiene que hacerse #SociosBSC🤩💛 

⏰09:00 a 17:00
📍Oficinas y ventanilla…",BancoPichincha,0,7,es
5553,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 16:15:03,2020-08-28 11:15:03,1299379980418285568,2-M,@BancoPichincha @PactoGlobalEcua Explicame por qué me cobras $3.40 por una tx interbancaria cuando no hay registrad… https://t.co/bJT4Gh94xA,BancoPichincha,0,0,es
5554,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 16:13:53,2020-08-28 11:13:53,1299379688809394176,SuperDeBancosEc,@arsil7 @BancoPichincha @pagueya Estimado estamos copiando su mensaje a @BancoPichincha a fin de que pueda atender… https://t.co/AeL6ZbVNEd,BancoPichincha,0,0,es
5555,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 16:13:47,2020-08-28 11:13:47,1299379662951505921,arsil7,@superbancosEC @BancoPichincha @pagueya Solucionado gracias,BancoPichincha,0,0,es
5556,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 16:11:41,2020-08-28 11:11:41,1299379132770537478,SuperDeBancosEc,"@arsil7 @BancoPichincha @pagueya Estimado @arsil7, estamos trabajando, por favor nos puede indicar su requerimiento… https://t.co/o3gC7lfbHX",BancoPichincha,0,0,es
5557,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 16:07:52,2020-08-28 11:07:52,1299378172501413889,Paula Samantha,@ximenacab @BancoPichincha Desde la app del cel si entra,BancoPichincha,0,0,es
5558,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 16:06:32,2020-08-28 11:06:32,1299377837967900679,ximena,@xvillalba1 @BancoPichincha no me funciona en chrome que raro,BancoPichincha,0,0,es
5559,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 16:03:32,2020-08-28 11:03:32,1299377082938650625,Xavier Villalba,@ximenacab @BancoPichincha Si pude ingresar.,BancoPichincha,0,0,es
5560,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 16:01:23,2020-08-28 11:01:23,1299376542313779200,Xavier Villalba,@ximenacab @BancoPichincha Si me esperas te digo.,BancoPichincha,0,0,es
5561,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 15:59:59,2020-08-28 10:59:59,1299376190659190784,ximena,alguien más no puede entrar a la pagina del @BancoPichincha ?,BancoPichincha,0,0,es
5562,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 15:53:22,2020-08-28 10:53:22,1299374523851182084,Banco Pichincha,"@gusecuador ¡Buen día! Por favor, debe acercarse a nuestras agencias para que un asesor de negocios pueda verificar… https://t.co/EJRrfZzSGu",BancoPichincha,0,0,es
5563,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-28 15:37:55,2020-08-28 10:37:55,1299370636373098496,Marjorie Pincay A.,"RT @sociosbsc: HOY es VIERNES y el Hincha #AmarilloDeVerdad sabe que tiene que hacerse #SociosBSC🤩💛 

⏰09:00 a 17:00
📍Oficinas y ventanilla…",BancoPichincha,0,7,es
